State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Odisha,Dhenkanal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,6,6,15,17,17,17,17,18,27,27,27,19,22,18,18,21,21,17,19,20,18,14,13,6,7,6,6,15,15,20,20,20,23,24,24,24,24,17,18,18,19,16,12,14,16,16,16,17,19,21,17,23,31,32,42,53,59,50,50,43,48,72,73,67,66,158,201,196,183,234,230,251,177,200,208,315,269,281,283,295,364,332,287,308,308,318,250,330,367,319,300,318,348,390,450,423,424,533,538,528,471,379,371,389,435,377,413,450,448,497,431,465,378,436,451,481,481,513,550,548,530,541,527,558,540,586,548,517,531,522,531,498,486,493,498,473,437,420,417,411,375,398,370,343,350,365,390,359,381,368,342,341,330,332,300,296,301,272,315,291,288,281,273,269,242,225,187,186,192,180,164,146,140,151,141,145,137,123,111,111,102,95,88,72,64,60,54,49,50,37,33,30,25,23,23,22,20,18,18,22,19,17,18,18,18,18,17,16,16,19,17,12,12,7,9,6,4,6,6,7,7,8,9,7,9,4,5,6,7,5,5,7,7,5,5,5,2,2,2
Odisha,Gajapati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,10,10,7,17,33,24,24,31,31,48,48,28,28,28,39,51,51,33,48,40,35,92,120,111,158,140,140,181,257,263,290,294,302,282,223,229,230,211,218,203,99,155,158,108,130,153,173,164,192,157,121,131,127,160,174,174,248,244,222,288,347,377,443,482,520,590,647,649,627,663,601,656,554,513,487,490,430,468,337,405,419,458,415,430,339,327,351,383,375,336,353,367,287,287,277,246,205,211,201,167,160,166,166,154,190,203,203,205,197,184,169,140,169,164,163,187,188,193,182,209,170,151,158,148,148,154,133,150,156,161,143,114,101,75,68,58,62,61,55,44,45,54,59,53,47,51,53,54,49,51,43,50,51,51,47,50,51,51,40,38,33,33,26,28,25,29,35,29,34,34,36,35,32,30,32,27,28,23,23,19,21,20,24,22,19,17,17,16,16,14,10,6,3,4,2,2,4,4,6,6,4,6,6,10,10,14,15,17,15,15,12,12,11,8,7,5,5,4,3,2,1,1,3,3,6,6,6,11,29,46,47,52,55,57,55,51,29,22,14
Odisha,Ganjam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,28,83,83,83,153,153,207,249,249,246,241,216,216,179,160,157,135,117,102,83,82,89,81,86,80,95,95,159,167,145,201,184,208,204,147,139,139,95,100,91,81,75,156,189,217,248,247,267,293,312,318,327,465,406,363,416,461,704,917,942,935,1109,1202,1358,1489,1518,1639,1669,1588,-2567,1761,1770,1671,1715,1954,2292,2759,3081,2551,2717,2763,3085,3107,2955,2770,2926,3086,3359,3336,3614,3067,3041,2617,2329,2143,2188,2008,1875,1884,1894,1948,1909,1919,2006,1920,1777,1745,1720,1723,1660,1604,1560,1460,1428,1380,1376,1332,1285,1242,978,861,814,776,710,662,631,552,484,416,391,341,295,260,260,220,229,212,214,230,246,237,251,257,254,240,234,226,226,218,209,199,200,188,201,192,189,185,177,178,180,185,188,170,153,152,158,162,155,167,149,152,160,146,141,145,145,139,134,130,121,143,140,136,130,125,115,112,102,104,97,93,87,84,77,71,70,65,63,67,57,55,53,55,57,55,49,48,49,43,44,33,31,30,31,26,21,18,20,19,22,27,31,32,34,27,25,23,20,21,27,19,18,19,20,24,20,21,19,19,15,14,14,13,14,15,18,17,17,22,15,14,15,13,12,12,11,10,13,14
Odisha,Jagatsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,0,23,23,25,25,25,25,36,36,42,44,32,38,38,52,52,55,45,46,38,39,32,29,54,48,48,57,68,72,80,85,86,49,78,76,76,91,88,84,106,100,112,127,122,91,90,78,90,79,72,86,89,87,75,91,92,103,111,4295,111,114,129,150,186,221,202,190,183,169,168,160,148,107,115,127,138,137,132,152,142,147,155,168,153,143,152,170,194,219,217,246,224,244,262,313,304,337,356,354,423,502,528,557,556,595,642,657,667,669,697,675,664,693,720,772,806,798,844,921,916,918,1009,1030,1038,1063,1104,1189,1170,1179,1267,1333,1400,1408,1282,1195,1110,959,901,819,755,677,621,599,612,587,582,592,604,606,632,631,616,616,600,565,579,601,636,638,660,680,704,691,684,690,719,714,722,686,705,678,635,573,588,592,555,530,531,526,518,501,468,449,400,383,377,363,357,364,357,342,336,322,310,278,252,224,203,183,164,144,146,137,129,113,107,98,91,84,71,67,71,69,69,63,68,67,68,75,60,51,47,39,39,37,33,37,38,39,39,39,39,42,37,41,35,30,31,28,26,25,24,21,19,18,17,17,18
Odisha,Jajpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,6,6,6,11,11,11,17,18,18,18,35,46,46,47,51,52,54,54,54,54,54,59,59,38,40,40,69,66,82,113,114,116,154,167,150,137,121,116,102,80,85,90,41,41,50,48,51,59,66,56,46,39,42,42,39,51,51,48,22,32,35,56,53,53,50,52,60,61,63,135,154,146,135,154,149,150,167,218,228,207,184,257,270,342,351,346,331,248,237,172,172,201,166,174,175,173,164,153,196,191,193,218,216,251,293,241,279,273,267,307,309,289,293,259,278,334,292,251,434,496,532,595,578,584,617,714,871,1048,1189,1230,1285,1362,1387,1151,922,826,758,761,823,998,1204,1314,1354,1410,1344,1364,1452,1431,1305,1195,1218,1233,1270,1308,1326,1395,1444,1482,1560,1553,1478,1421,1328,1329,1275,1238,1166,1102,1098,1095,1018,1061,1073,1045,980,938,872,867,847,831,844,798,789,745,718,704,671,653,627,570,527,468,460,464,434,399,385,371,361,355,370,370,341,334,320,303,303,308,313,285,273,235,235,245,246,239,229,225,236,246,249,217,210,207,210,190,180,182,173,163,151,140,119,93,82,82,70,74,76,78,79,77,91,86,87,93,103,94,97,90,87,94,100,96,99,114,120,119,117,115,105,105,106,103,98,107,94,88,89,86,88,83,78,75,68,66
Odisha,Jharsuguda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,5,5,5,5,5,2,1,2,2,1,1,1,2,7,7,6,8,9,9,4,6,3,28,32,32,35,57,56,59,53,71,74,59,64,70,71,79,64,30,23,22,16,8,37,37,47,49,50,20,44,49,36,50,78,69,72,65,61,62,63,35,42,36,40,41,40,46,49,45,51,73,72,73,74,138,138,125,117,126,139,137,131,129,157,216,260,290,292,290,363,415,387,387,394,444,444,491,482,452,472,620,749,802,777,733,682,656,699,726,700,755,784,808,795,837,891,905,960,982,896,924,947,894,838,683,621,581,636,589,554,554,534,488,479,388,393,397,465,483,481,463,426,401,361,322,308,295,263,240,214,218,205,203,187,183,185,178,191,172,142,138,144,150,160,179,184,175,182,156,161,172,180,198,134,143,154,166,168,153,165,173,161,137,151,153,146,114,101,72,66,63,68,67,81,83,85,88,101,115,118,103,101,102,102,88,79,77,78,75,71,76,83,77,85,64,68,70,76,78,88,82,69,75,84,85,80,95,97,108,112,126,117,122,123,119,105,92
Odisha,Kalahandi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,13,13,13,9,14,3,3,3,2,3,7,7,12,14,17,21,18,18,20,36,36,33,29,35,26,26,29,29,29,13,13,13,13,8,8,7,7,1,6,6,8,8,8,8,8,8,8,7,7,7,5,7,7,7,9,9,20,27,28,28,29,40,50,56,75,79,103,131,141,145,191,195,200,260,254,253,284,261,281,310,314,279,300,336,310,309,369,397,414,377,438,382,354,333,336,305,326,224,290,313,316,343,368,401,405,426,404,445,465,523,493,547,578,570,665,661,707,764,770,725,703,696,769,743,740,691,641,681,684,681,662,622,593,601,623,692,664,657,684,702,690,726,702,690,667,684,626,581,565,579,552,539,524,457,432,435,443,438,391,418,409,400,412,422,409,365,363,370,321,353,369,375,341,353,330,310,299,297,276,249,229,225,184,203,222,206,205,174,174,162,179,180,155,137,139,126,139,139,141,128,122,122,111,90,90,74,65,55,48,50,54,46,41,40,42,37,34,37,37,33,34,29,26,27,29,28,21,17,15,23,21,24,26,26,26,27,28,21,18,12
Odisha,Kandhamal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,5,6,13,13,11,11,10,10,19,19,17,16,12,12,3,13,15,15,27,27,42,64,112,107,94,83,46,17,15,15,14,31,31,20,19,20,20,3,3,3,0,8,9,12,12,12,7,8,8,8,10,10,8,8,15,7,7,51,69,98,101,101,139,136,192,190,171,166,202,237,261,244,306,268,327,343,352,365,308,240,224,366,414,486,473,557,542,537,550,530,482,472,392,414,387,398,382,387,399,334,303,280,235,229,243,278,263,318,342,379,394,406,407,439,433,437,537,511,575,678,745,709,691,699,674,676,601,532,573,588,586,537,461,450,417,375,356,389,351,337,340,326,326,315,314,290,273,258,238,218,226,244,231,231,212,188,172,152,124,118,105,107,101,95,106,98,98,97,93,92,88,75,75,80,72,73,62,58,59,56,49,43,37,34,33,29,26,21,15,13,10,10,18,16,13,4,4,5,5,5,4,5,5,6,5,5,6,5,5,6,6,6,7,7,7,1,2,2,3,3,4,3,5,5,5,6,6,6,6,5,5,8,11,12,12,11,11,11,12,12,12,3
Odisha,Kendrapara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,6,6,6,7,7,7,7,7,24,25,27,35,32,32,31,31,46,33,34,34,31,31,31,32,70,70,76,66,64,31,24,14,13,9,10,10,12,13,13,22,19,23,24,29,33,33,36,34,33,34,35,41,38,30,31,25,27,38,37,34,35,36,36,31,30,27,24,30,36,42,40,46,52,57,74,76,82,75,69,74,73,76,76,76,80,86,104,104,116,129,145,164,157,149,155,158,185,207,171,171,215,228,215,202,243,313,353,380,414,437,494,545,546,609,614,692,658,685,735,695,682,710,713,783,768,849,800,889,1001,1080,1067,1091,1110,1097,1075,1043,1051,1021,1040,1078,1087,1117,1099,1083,1065,1005,999,986,995,989,998,1043,1079,1073,1044,1012,955,914,879,812,749,687,693,686,656,691,681,660,657,615,648,619,607,604,556,555,578,565,604,543,546,538,531,543,540,518,529,499,498,479,474,446,414,389,374,349,331,324,318,303,295,279,276,253,237,225,206,185,176,167,161,151,150,139,130,123,119,106,102,102,93,92,95,99,98,101,107,111,122,121,124,99,106,126,126,123,123,123,118,112,102,96,78,76,76,71,65,67,55,46,38,34,28,22,21,17,15,10
Odisha,Kendujhar (Keonjhar),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,9,9,7,8,16,13,13,13,14,17,18,18,19,12,14,14,15,21,23,21,34,34,29,40,40,45,31,34,44,39,39,39,30,28,29,30,27,59,52,52,50,51,56,61,81,77,72,63,100,130,113,113,134,133,90,83,94,77,58,83,86,99,108,101,123,200,223,286,263,245,193,192,176,119,185,244,266,245,229,233,238,160,134,127,125,156,166,159,214,250,256,259,228,268,279,270,309,342,380,401,431,488,492,504,515,542,532,548,519,498,500,499,481,442,467,479,475,479,513,509,489,550,538,516,475,489,498,463,573,586,612,626,663,662,730,713,688,653,613,559,518,461,415,411,407,379,349,340,338,335,329,353,379,404,417,424,416,448,398,361,371,368,346,349,354,345,383,350,363,344,340,344,307,300,275,266,272,254,261,256,225,227,211,241,210,219,264,279,289,257,248,215,183,150,126,125,121,107,101,98,96,75,74,67,75,67,59,57,50,58,60,57,60,65,75,75,80,81,66,77,78,75,71,68,64,54,62,48,49,52,41,44,51,61,54,60,55,54,49,49,33,23,15,14
Odisha,Khordha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,10,10,28,28,30,30,34,36,37,37,38,42,42,42,42,28,28,28,27,25,23,23,23,22,20,19,19,19,15,15,15,15,14,14,16,16,16,16,11,11,3,6,6,9,12,10,14,20,20,23,23,28,28,28,39,49,62,64,71,71,71,96,118,130,132,106,106,114,102,124,124,115,135,119,103,107,111,73,46,247,247,222,227,251,247,221,234,222,184,198,195,184,232,230,228,247,267,308,352,351,410,386,434,511,563,685,756,782,847,957,1010,1286,1267,1392,1549,1686,1997,2077,2283,2416,2535,2689,2803,3002,2854,2877,2973,3041,3171,2925,2876,2995,3041,3217,3364,3609,3817,3948,4147,4313,4540,4729,5059,5105,4900,4714,4865,5269,5619,5883,6126,5900,6136,6346,6940,6865,7275,7149,6538,6127,6458,6315,6481,6228,6481,6254,6376,5982,5885,5943,5746,5601,5787,5714,5812,5789,5514,6040,5999,5894,5864,5761,5838,5749,5663,5463,4939,4935,4835,4711,3956,3850,4082,3861,3745,3652,3448,3268,3109,3007,2794,2479,2521,2332,2171,2026,1904,1837,1731,1729,1652,1574,1574,1600,1556,1444,1431,1399,1324,1307,1245,1168,1142,1090,1044,962,768,713,642,647,676,644,590,609,599,584,544,517,488,430,403,342,320,316,309,315,290,297,302,294,309,299,313,292,276,265,255,258,260,249,240,228,251,273,240,223,216,198,184,174,157,128,129,127,129,106,108,110,104,103,120,124,135,110,114,112,107,103,97,95,77,72,70
Odisha,Koraput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,1,7,10,9,9,9,9,9,9,9,8,3,1,8,7,7,7,7,8,9,9,10,11,12,30,23,23,23,27,32,32,39,39,44,32,37,48,88,134,132,123,127,150,145,185,226,217,226,256,255,282,284,317,373,404,469,509,537,483,575,624,549,545,570,477,407,438,476,433,501,558,645,699,744,762,785,854,913,925,867,950,1020,992,899,944,818,769,721,730,671,657,637,617,592,598,623,625,686,704,690,719,754,734,698,721,745,739,745,736,725,723,731,715,692,662,640,569,549,543,545,529,500,476,453,460,428,421,419,451,442,434,430,411,423,411,402,359,340,340,363,369,381,386,372,368,369,368,361,343,332,311,315,314,320,290,248,240,249,239,239,233,216,209,205,190,160,136,107,105,106,105,97,106,109,108,96,72,71,75,76,82,82,83,83,88,83,76,72,62,60,58,48,46,46,51,51,55,53,52,52,52,49,48,47,42,39,40,38,36,39,38,43,44,42,42,45,45,44,44,45,40,40,39,39,40,43,42,36,30,23
Odisha,Malkangiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,8,19,19,19,19,19,17,17,18,18,2,2,2,2,0,0,1,1,4,4,4,5,5,26,25,27,27,25,10,10,9,9,5,5,10,12,48,44,54,54,53,58,59,59,52,53,45,33,33,69,83,94,107,94,135,122,140,144,211,171,180,150,140,149,150,146,135,190,204,218,237,261,293,295,357,390,393,398,385,311,307,338,315,366,395,451,447,487,504,542,552,557,583,608,688,657,676,614,578,538,483,420,358,314,274,250,215,196,185,177,200,198,244,241,252,303,294,313,332,362,404,447,454,442,463,425,431,399,351,324,401,399,396,380,424,422,446,371,372,407,399,390,402,389,352,365,362,354,326,332,325,278,280,279,298,292,273,292,274,256,256,260,253,256,274,286,249,236,224,200,176,174,174,117,97,84,84,84,77,85,87,86,78,78,72,65,60,56,48,49,44,41,41,43,38,36,39,35,35,39,36,35,33,33,32,27,27,29,26,20,21,23,26,25,22,18,16,16,16,15,11,12,12,12,12,12,12,12,12,12,10,11,12,11,19,19,19,16,16,8,8,4
Odisha,Mayurbhanj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,9,9,9,9,9,11,11,7,7,4,6,6,5,5,6,4,5,5,6,6,9,12,12,21,21,42,54,54,60,63,67,79,79,81,94,84,71,59,53,49,47,39,39,40,44,51,60,59,76,73,67,72,60,64,92,87,86,84,89,96,101,111,87,100,104,110,124,145,155,158,161,153,148,152,152,133,133,147,169,187,189,184,223,214,214,242,207,207,225,251,271,270,229,274,289,391,408,505,545,608,704,697,737,876,940,1042,1109,1089,1147,1312,1291,1433,1377,1459,1492,1740,1667,1780,1720,1600,1652,1501,1428,1346,1123,1063,1020,1005,1009,1028,1141,1133,1201,1251,1303,1302,1293,1336,1272,1291,1248,1229,1217,1185,1233,1271,1263,1225,1236,1201,1193,1195,1192,950,976,986,1007,1073,1110,1136,1147,1143,1101,1040,1029,1005,849,795,805,773,781,786,780,734,772,782,813,749,789,731,727,721,708,723,713,704,697,689,679,623,595,539,530,505,486,502,441,458,453,435,421,405,406,385,354,333,316,270,258,239,167,133,134,118,106,118,119,113,99,100,99,88,100,105,96,115,95,101,97,100,100,95,84,93,102,101,91,84,77,64,58,43,50,43,54,48,53,42,35,31,24,27,19,14,8
Odisha,Nabarangpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,10,12,7,26,33,33,29,29,29,28,39,41,46,53,47,43,35,35,11,42,40,40,44,12,28,29,30,46,38,41,37,33,54,53,50,76,80,94,90,92,106,108,63,77,77,78,76,84,81,100,117,109,118,138,128,129,157,183,234,254,313,308,291,320,340,334,319,298,264,285,306,305,369,369,390,399,394,481,554,646,674,762,790,821,883,886,844,786,848,781,759,728,790,806,750,706,743,724,738,713,696,575,547,532,537,533,559,560,596,643,589,508,495,491,421,418,387,376,367,381,322,371,389,410,405,344,326,314,291,280,267,271,248,262,254,244,238,222,215,209,192,189,192,167,153,140,141,131,121,120,111,110,104,95,92,66,55,53,49,43,34,32,30,23,25,20,18,19,17,10,10,11,14,16,17,17,16,21,22,24,25,29,33,34,27,24,27,23,21,19,15,13,13,12,6,5,7,7,4,4,6,5,4,2,2,3,3,3,1,1,2
Odisha,Nayagarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,9,10,9,20,26,31,44,41,42,44,48,4,8,9,6,6,15,15,20,33,22,22,25,22,26,26,23,23,23,20,15,12,6,5,18,18,20,21,24,24,27,29,18,18,31,34,34,35,56,54,55,59,55,71,90,93,85,85,75,91,180,114,124,127,76,133,143,142,163,186,192,164,177,177,243,252,230,215,246,282,271,332,310,382,405,431,501,529,571,518,658,637,721,670,861,803,816,838,834,794,905,948,922,904,838,787,728,665,644,600,517,512,537,559,599,494,523,544,546,498,466,457,496,503,467,460,476,503,507,543,551,560,572,573,526,557,516,541,566,577,536,499,471,458,421,434,434,407,401,406,373,367,308,307,300,293,286,280,293,295,301,305,256,252,262,269,267,266,262,252,256,252,253,251,230,203,202,213,214,188,172,147,137,123,88,73,65,57,40,38,39,40,38,38,33,30,28,27,28,21,23,20,22,25,19,22,17,20,15,16,14,10,11,10,10,9,10,6,7,5,2,4,4,7,9,13,19,21,21,22,22,20,20,21,15,13,11,11,9,11,10,16,17,17,18,17,17,16
